Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 3486 || Reward: 826.65 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1425774 || Song: another_love
Episode: 3487 || Reward: 836.83 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1426183 || Song: another_love
Episode: 3488 || Reward: 830.75 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1426592 || Song: another_love
Episode: 3489 || Reward: 828.79 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1427001 || Song: another_love
Episode: 3490 || Reward: 839.43 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1427410 || Song: another_love
Episode: 3491 || Reward: 835.17 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1427819 || Song: another_love
Episode: 3492 || Reward: 831.53 || Actor Loss: -16.32 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1428228 || Song: another_love
Episode: 3493 || Reward: 828.23 || Actor Loss: -16.33 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1428637 || Song: another_love
Episode: 3494 || Reward: 830.71 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1429046 || Song: another_love
Episode: 3495 || Reward: 833.06 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1429455 || Song: another_love
Episode: 3496 || Reward: 835.87 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1429864 || Song: another_love
Episode: 3497 || Reward: 834.88 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1430273 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 870.78, F1: 0.68, Precision: 0.97, Recall: 0.53
Episode: 3498 || Reward: 832.64 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1430682 || Song: another_love
Episode: 3499 || Reward: 834.42 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1431091 || Song: another_love
Episode: 3500 || Reward: 840.32 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1431500 || Song: another_love
Episode: 3501 || Reward: 829.23 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1431909 || Song: another_love
Episode: 3502 || Reward: 824.55 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1432318 || Song: another_love
Episode: 3503 || Reward: 834.6 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1432727 || Song: another_love
Episode: 3504 || Reward: 830.7 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1433136 || Song: another_love
Episode: 3505 || Reward: 829.96 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1433545 || Song: another_love
Episode: 3506 || Reward: 829.57 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 1433954 || Song: another_love
Episode: 3507 || Reward: 831.92 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 1434363 || Song: another_love
Episode: 3508 || Reward: 835.25 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1434772 || Song: another_love
Episode: 3509 || Reward: 828.01 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1435181 || Song: another_love
Episode: 3510 || Reward: 835.78 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1435590 || Song: another_love
Episode: 3511 || Reward: 834.2 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 1435999 || Song: another_love
Episode: 3512 || Reward: 838.36 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1436408 || Song: another_love
Episode: 3513 || Reward: 827.82 || Actor Loss: -16.34 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1436817 || Song: another_love
Episode: 3514 || Reward: 831.95 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1437226 || Song: another_love
Episode: 3515 || Reward: 841.28 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 1437635 || Song: another_love
Episode: 3516 || Reward: 831.05 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1438044 || Song: another_love
Episode: 3517 || Reward: 836.24 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 1438453 || Song: another_love
Episode: 3518 || Reward: 831.77 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1438862 || Song: another_love
Episode: 3519 || Reward: 836.26 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1439271 || Song: another_love
Episode: 3520 || Reward: 838.14 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1439680 || Song: another_love
Episode: 3521 || Reward: 833.08 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1440089 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 871.34, F1: 0.68, Precision: 0.96, Recall: 0.53
Episode: 3522 || Reward: 837.53 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1440498 || Song: another_love
Episode: 3523 || Reward: 838.38 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 1440907 || Song: another_love
Episode: 3524 || Reward: 829.4 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1441316 || Song: another_love
Episode: 3525 || Reward: 832.56 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1441725 || Song: another_love
Episode: 3526 || Reward: 832.76 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1442134 || Song: another_love
Episode: 3527 || Reward: 835.68 || Actor Loss: -16.35 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1442543 || Song: another_love
Episode: 3528 || Reward: 839.1 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.58ms || Total Steps: 1442952 || Song: another_love
Episode: 3529 || Reward: 834.47 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1443361 || Song: another_love
Episode: 3530 || Reward: 829.54 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1443770 || Song: another_love
Episode: 3531 || Reward: 829.23 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 1444179 || Song: another_love
Episode: 3532 || Reward: 836.07 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1444588 || Song: another_love
Episode: 3533 || Reward: 830.13 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1444997 || Song: another_love
Episode: 3534 || Reward: 830.06 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 1445406 || Song: another_love
Episode: 3535 || Reward: 837.25 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 1445815 || Song: another_love
Episode: 3536 || Reward: 830.76 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 1446224 || Song: another_love
Episode: 3537 || Reward: 833.52 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1446633 || Song: another_love
Episode: 3538 || Reward: 824.91 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.91ms || Total Steps: 1447042 || Song: another_love
Episode: 3539 || Reward: 830.71 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.89ms || Total Steps: 1447451 || Song: another_love
Episode: 3540 || Reward: 839.11 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.58ms || Total Steps: 1447860 || Song: another_love
Episode: 3541 || Reward: 828.97 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.88ms || Total Steps: 1448269 || Song: another_love
Episode: 3542 || Reward: 831.02 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1448678 || Song: another_love
Episode: 3543 || Reward: 833.45 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1449087 || Song: another_love
Episode: 3544 || Reward: 830.64 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.86ms || Total Steps: 1449496 || Song: another_love
Episode: 3545 || Reward: 830.89 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.9ms || Total Steps: 1449905 || Song: another_love
Episode: 3546 || Reward: 829.35 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.92ms || Total Steps: 1450314 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 868.58, F1: 0.68, Precision: 0.96, Recall: 0.53
Episode: 3547 || Reward: 836.59 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.91ms || Total Steps: 1450723 || Song: another_love
Episode: 3548 || Reward: 837.63 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.86ms || Total Steps: 1451132 || Song: another_love
Episode: 3549 || Reward: 821.53 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.88ms || Total Steps: 1451541 || Song: another_love
Episode: 3550 || Reward: 830.83 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.86ms || Total Steps: 1451950 || Song: another_love
Episode: 3551 || Reward: 829.13 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.88ms || Total Steps: 1452359 || Song: another_love
Episode: 3552 || Reward: 837.99 || Actor Loss: -16.36 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1452768 || Song: another_love
Episode: 3553 || Reward: 825.87 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1453177 || Song: another_love
Episode: 3554 || Reward: 832.59 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.9ms || Total Steps: 1453586 || Song: another_love
Episode: 3555 || Reward: 826.81 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 5.85ms || Total Steps: 1453995 || Song: another_love
Episode: 3556 || Reward: 835.44 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.92ms || Total Steps: 1454404 || Song: another_love
Episode: 3557 || Reward: 833.27 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.85ms || Total Steps: 1454813 || Song: another_love
Episode: 3558 || Reward: 838.79 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 5.84ms || Total Steps: 1455222 || Song: another_love
Episode: 3559 || Reward: 831.8 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.91ms || Total Steps: 1455631 || Song: another_love
Episode: 3560 || Reward: 827.87 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.75ms || Total Steps: 1456040 || Song: another_love
Episode: 3561 || Reward: 836.9 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 5.85ms || Total Steps: 1456449 || Song: another_love
Episode: 3562 || Reward: 826.44 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.96ms || Total Steps: 1456858 || Song: another_love
Episode: 3563 || Reward: 827.59 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.94ms || Total Steps: 1457267 || Song: another_love
Episode: 3564 || Reward: 834.56 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.0ms || Total Steps: 1457676 || Song: another_love
Episode: 3565 || Reward: 829.96 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.01ms || Total Steps: 1458085 || Song: another_love
Episode: 3566 || Reward: 829.15 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.01ms || Total Steps: 1458494 || Song: another_love
Episode: 3567 || Reward: 837.98 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.0ms || Total Steps: 1458903 || Song: another_love
Episode: 3568 || Reward: 831.99 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.91ms || Total Steps: 1459312 || Song: another_love
Episode: 3569 || Reward: 834.43 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.93ms || Total Steps: 1459721 || Song: another_love
Episode: 3570 || Reward: 836.64 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.96ms || Total Steps: 1460130 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 871.95, F1: 0.69, Precision: 0.97, Recall: 0.54
Episode: 3571 || Reward: 830.51 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.88ms || Total Steps: 1460539 || Song: another_love
Episode: 3572 || Reward: 833.05 || Actor Loss: -16.37 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.03ms || Total Steps: 1460948 || Song: another_love
Episode: 3573 || Reward: 833.97 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.05ms || Total Steps: 1461357 || Song: another_love
Episode: 3574 || Reward: 828.98 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 5.94ms || Total Steps: 1461766 || Song: another_love
Episode: 3575 || Reward: 837.13 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.01ms || Total Steps: 1462175 || Song: another_love
Episode: 3576 || Reward: 829.39 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.01ms || Total Steps: 1462584 || Song: another_love
Episode: 3577 || Reward: 828.21 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.95ms || Total Steps: 1462993 || Song: another_love
Episode: 3578 || Reward: 837.34 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.88ms || Total Steps: 1463402 || Song: another_love
Episode: 3579 || Reward: 837.84 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1463811 || Song: another_love
Episode: 3580 || Reward: 837.08 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.83ms || Total Steps: 1464220 || Song: another_love
Episode: 3581 || Reward: 836.83 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.84ms || Total Steps: 1464629 || Song: another_love
Episode: 3582 || Reward: 835.98 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.83ms || Total Steps: 1465038 || Song: another_love
Episode: 3583 || Reward: 838.67 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 5.84ms || Total Steps: 1465447 || Song: another_love
Episode: 3584 || Reward: 831.18 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1465856 || Song: another_love
Episode: 3585 || Reward: 833.48 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 5.86ms || Total Steps: 1466265 || Song: another_love
Episode: 3586 || Reward: 838.81 || Actor Loss: -16.38 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.83ms || Total Steps: 1466674 || Song: another_love
Episode: 3587 || Reward: 833.21 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.74ms || Total Steps: 1467083 || Song: another_love
Episode: 3588 || Reward: 836.45 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.91ms || Total Steps: 1467492 || Song: another_love
Episode: 3589 || Reward: 825.4 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.82ms || Total Steps: 1467901 || Song: another_love
Episode: 3590 || Reward: 826.82 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.82ms || Total Steps: 1468310 || Song: another_love
Episode: 3591 || Reward: 832.95 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.86ms || Total Steps: 1468719 || Song: another_love
Episode: 3592 || Reward: 833.01 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.87ms || Total Steps: 1469128 || Song: another_love
Episode: 3593 || Reward: 837.8 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.0ms || Total Steps: 1469537 || Song: another_love
Episode: 3594 || Reward: 832.17 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.96ms || Total Steps: 1469946 || Song: another_love
Episode: 3595 || Reward: 832.32 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.04ms || Total Steps: 1470355 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 872.41, F1: 0.69, Precision: 0.95, Recall: 0.54
Episode: 3596 || Reward: 834.41 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 5.96ms || Total Steps: 1470764 || Song: another_love
Episode: 3597 || Reward: 832.63 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.05ms || Total Steps: 1471173 || Song: another_love
Episode: 3598 || Reward: 827.12 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.95ms || Total Steps: 1471582 || Song: another_love
Episode: 3599 || Reward: 829.02 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.03ms || Total Steps: 1471991 || Song: another_love
Episode: 3600 || Reward: 835.68 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.1ms || Total Steps: 1472400 || Song: another_love
Episode: 3601 || Reward: 835.54 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.89ms || Total Steps: 1472809 || Song: another_love
Episode: 3602 || Reward: 835.96 || Actor Loss: -16.39 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.85ms || Total Steps: 1473218 || Song: another_love
Episode: 3603 || Reward: 830.34 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.69ms || Total Steps: 1473627 || Song: another_love
Episode: 3604 || Reward: 831.97 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.81ms || Total Steps: 1474036 || Song: another_love
Episode: 3605 || Reward: 823.48 || Actor Loss: -16.4 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.8ms || Total Steps: 1474445 || Song: another_love
