Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 4030 || Reward: 852.05 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 1644240 || Song: another_love
Episode: 4031 || Reward: 852.31 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 1644648 || Song: another_love
Episode: 4032 || Reward: 852.87 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.1ms || Total Steps: 1645056 || Song: another_love
Episode: 4033 || Reward: 857.13 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.07ms || Total Steps: 1645464 || Song: another_love
Episode: 4034 || Reward: 852.67 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 1645872 || Song: another_love
Episode: 4035 || Reward: 859.34 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 1646280 || Song: another_love
Episode: 4036 || Reward: 853.88 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 1646688 || Song: another_love
Episode: 4037 || Reward: 855.64 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.12ms || Total Steps: 1647096 || Song: another_love
Episode: 4038 || Reward: 857.23 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 1647504 || Song: another_love
Episode: 4039 || Reward: 855.51 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 1647912 || Song: another_love
Episode: 4040 || Reward: 856.24 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.1ms || Total Steps: 1648320 || Song: another_love
Episode: 4041 || Reward: 856.08 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 1648728 || Song: another_love
Episode: 4042 || Reward: 859.13 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 1649136 || Song: another_love
Episode: 4043 || Reward: 855.83 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.56ms || Total Steps: 1649544 || Song: another_love
Episode: 4044 || Reward: 853.24 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1649952 || Song: another_love
Episode: 4045 || Reward: 857.88 || Actor Loss: -17.0 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1650360 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 881.59, F1: 0.64, Precision: 0.95, Recall: 0.49
Episode: 4046 || Reward: 859.54 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1650768 || Song: another_love
Episode: 4047 || Reward: 857.15 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 1651176 || Song: another_love
Episode: 4048 || Reward: 856.08 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 1651584 || Song: another_love
Episode: 4049 || Reward: 856.35 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 1651992 || Song: another_love
Episode: 4050 || Reward: 849.13 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1652400 || Song: another_love
Episode: 4051 || Reward: 856.5 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1652808 || Song: another_love
Episode: 4052 || Reward: 859.63 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1653216 || Song: another_love
Episode: 4053 || Reward: 862.88 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1653624 || Song: another_love
Episode: 4054 || Reward: 860.91 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1654032 || Song: another_love
Episode: 4055 || Reward: 859.54 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1654440 || Song: another_love
Episode: 4056 || Reward: 859.36 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.12 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1654848 || Song: another_love
Episode: 4057 || Reward: 856.45 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1655256 || Song: another_love
Episode: 4058 || Reward: 857.37 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 1655664 || Song: another_love
Episode: 4059 || Reward: 854.32 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1656072 || Song: another_love
Episode: 4060 || Reward: 860.97 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1656480 || Song: another_love
Episode: 4061 || Reward: 854.12 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1656888 || Song: another_love
Episode: 4062 || Reward: 858.09 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 1657296 || Song: another_love
Episode: 4063 || Reward: 853.92 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1657704 || Song: another_love
Episode: 4064 || Reward: 857.75 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 1658112 || Song: another_love
Episode: 4065 || Reward: 853.49 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 1658520 || Song: another_love
Episode: 4066 || Reward: 854.21 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 1658928 || Song: another_love
Episode: 4067 || Reward: 854.49 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 1659336 || Song: another_love
Episode: 4068 || Reward: 861.0 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 1659744 || Song: another_love
Episode: 4069 || Reward: 857.9 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1660152 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 887.09, F1: 0.65, Precision: 0.95, Recall: 0.49
Episode: 4070 || Reward: 857.93 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 1660560 || Song: another_love
Episode: 4071 || Reward: 856.72 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 1660968 || Song: another_love
Episode: 4072 || Reward: 860.39 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 1661376 || Song: another_love
Episode: 4073 || Reward: 857.2 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.18ms || Total Steps: 1661784 || Song: another_love
Episode: 4074 || Reward: 857.73 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.14ms || Total Steps: 1662192 || Song: another_love
Episode: 4075 || Reward: 851.23 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.04ms || Total Steps: 1662600 || Song: another_love
Episode: 4076 || Reward: 854.97 || Actor Loss: -17.01 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.48ms || Total Steps: 1663008 || Song: another_love
Episode: 4077 || Reward: 852.21 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 1663416 || Song: another_love
Episode: 4078 || Reward: 853.27 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 1663824 || Song: another_love
Episode: 4079 || Reward: 858.14 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 1664232 || Song: another_love
Episode: 4080 || Reward: 856.53 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 1664640 || Song: another_love
Episode: 4081 || Reward: 861.23 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 1665048 || Song: another_love
Episode: 4082 || Reward: 859.17 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 1665456 || Song: another_love
Episode: 4083 || Reward: 862.03 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 1665864 || Song: another_love
Episode: 4084 || Reward: 851.07 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 1666272 || Song: another_love
Episode: 4085 || Reward: 859.24 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 1666680 || Song: another_love
Episode: 4086 || Reward: 857.44 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 1667088 || Song: another_love
Episode: 4087 || Reward: 859.42 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 1667496 || Song: another_love
Episode: 4088 || Reward: 858.7 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 1667904 || Song: another_love
Episode: 4089 || Reward: 856.1 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 1668312 || Song: another_love
Episode: 4090 || Reward: 864.91 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 1668720 || Song: another_love
Episode: 4091 || Reward: 858.7 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 1669128 || Song: another_love
Episode: 4092 || Reward: 858.34 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 1669536 || Song: another_love
Episode: 4093 || Reward: 855.8 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 1669944 || Song: another_love
Episode: 4094 || Reward: 857.19 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 1670352 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 886.92, F1: 0.66, Precision: 0.95, Recall: 0.5
Episode: 4095 || Reward: 859.69 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 1670760 || Song: another_love
Episode: 4096 || Reward: 856.62 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 1671168 || Song: another_love
Episode: 4097 || Reward: 855.93 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 1671576 || Song: another_love
Episode: 4098 || Reward: 857.25 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 1671984 || Song: another_love
Episode: 4099 || Reward: 860.88 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 1672392 || Song: another_love
Episode: 4100 || Reward: 855.05 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 1672800 || Song: another_love
Episode: 4101 || Reward: 850.5 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 1673208 || Song: another_love
Episode: 4102 || Reward: 857.2 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 1673616 || Song: another_love
Episode: 4103 || Reward: 856.06 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 1674024 || Song: another_love
Episode: 4104 || Reward: 862.58 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 1674432 || Song: another_love
Episode: 4105 || Reward: 860.43 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 1674840 || Song: another_love
Episode: 4106 || Reward: 860.91 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 1675248 || Song: another_love
Episode: 4107 || Reward: 859.13 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 1675656 || Song: another_love
Episode: 4108 || Reward: 852.59 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 1676064 || Song: another_love
Episode: 4109 || Reward: 851.11 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 1676472 || Song: another_love
Episode: 4110 || Reward: 859.64 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 1676880 || Song: another_love
Episode: 4111 || Reward: 861.57 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1677288 || Song: another_love
Episode: 4112 || Reward: 860.07 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 1677696 || Song: another_love
Episode: 4113 || Reward: 856.03 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 1678104 || Song: another_love
Episode: 4114 || Reward: 858.98 || Actor Loss: -17.02 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1678512 || Song: another_love
Episode: 4115 || Reward: 859.27 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1678920 || Song: another_love
Episode: 4116 || Reward: 856.36 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 1679328 || Song: another_love
Episode: 4117 || Reward: 861.41 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1679736 || Song: another_love
Episode: 4118 || Reward: 858.82 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1680144 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 887.82, F1: 0.66, Precision: 0.96, Recall: 0.5
Episode: 4119 || Reward: 860.41 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 1680552 || Song: another_love
Episode: 4120 || Reward: 850.45 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1680960 || Song: another_love
Episode: 4121 || Reward: 857.34 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1681368 || Song: another_love
Episode: 4122 || Reward: 857.61 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1681776 || Song: another_love
Episode: 4123 || Reward: 860.56 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1682184 || Song: another_love
Episode: 4124 || Reward: 858.23 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1682592 || Song: another_love
Episode: 4125 || Reward: 852.29 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1683000 || Song: another_love
Episode: 4126 || Reward: 853.64 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1683408 || Song: another_love
Episode: 4127 || Reward: 855.57 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1683816 || Song: another_love
Episode: 4128 || Reward: 855.86 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1684224 || Song: another_love
Episode: 4129 || Reward: 856.91 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1684632 || Song: another_love
Episode: 4130 || Reward: 855.87 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1685040 || Song: another_love
Episode: 4131 || Reward: 860.62 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1685448 || Song: another_love
Episode: 4132 || Reward: 856.06 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1685856 || Song: another_love
Episode: 4133 || Reward: 855.81 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1686264 || Song: another_love
Episode: 4134 || Reward: 857.18 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1686672 || Song: another_love
Episode: 4135 || Reward: 860.33 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.88 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1687080 || Song: another_love
Episode: 4136 || Reward: 854.68 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1687488 || Song: another_love
Episode: 4137 || Reward: 858.07 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1687896 || Song: another_love
Episode: 4138 || Reward: 858.67 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1688304 || Song: another_love
Episode: 4139 || Reward: 853.97 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1688712 || Song: another_love
Episode: 4140 || Reward: 860.6 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1689120 || Song: another_love
Episode: 4141 || Reward: 858.49 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1689528 || Song: another_love
Episode: 4142 || Reward: 856.58 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1689936 || Song: another_love
Episode: 4143 || Reward: 854.5 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.5ms || Total Steps: 1690344 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 886.5, F1: 0.65, Precision: 0.96, Recall: 0.5
Episode: 4144 || Reward: 858.58 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1690752 || Song: another_love
Episode: 4145 || Reward: 858.57 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1691160 || Song: another_love
Episode: 4146 || Reward: 861.61 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1691568 || Song: another_love
Episode: 4147 || Reward: 855.06 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1691976 || Song: another_love
Episode: 4148 || Reward: 857.36 || Actor Loss: -17.03 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.38ms || Total Steps: 1692384 || Song: another_love
Episode: 4149 || Reward: 856.23 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.93ms || Total Steps: 1692792 || Song: another_love
Episode: 4150 || Reward: 859.4 || Actor Loss: -17.04 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1693200 || Song: another_love
